Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,62.16,62.240002000000004,60.369999,60.68,56.106503000000004,29620600
2014-12-11,61.169998,62.060001,61.110001000000004,61.139998999999996,56.53183000000001,16886200
2014-12-12,60.529999,61.220001,59.959998999999996,60.040001000000004,55.514751000000004,17405400
2014-12-15,60.740002000000004,60.810001,58.790001000000004,59.16,54.701069,19209900
2014-12-16,58.419998,59.860001000000004,58.110001000000004,58.43,54.026095999999995,20709700
2014-12-17,58.57,59.830002,58.34,59.77,55.265094999999995,17856400
2014-12-18,60.639998999999996,61.48,60.439999,61.48,56.84620699999999,18173400
2014-12-19,61.400002,62.349998,61.369999,61.93,57.262294999999995,22756400
2014-12-22,62.16,62.330002,61.610001000000004,61.939999,57.271533999999996,17073400
2014-12-23,62.049999,62.970001,61.93,62.48,57.770835999999996,13552600
2014-12-24,62.740002000000004,62.869999,62.27,62.48,57.770835999999996,7412500
2014-12-26,62.669998,62.889998999999996,62.41,62.549999,57.83556,6086500
2014-12-29,62.419998,63.34,62.25,62.959998999999996,58.214661,10601200
2014-12-30,62.720001,63.279999,62.57,63.150002,58.39034300000001,7518100
2014-12-31,63.299999,63.490002000000004,62.580002,62.580002,57.86330400000001,18529400
2015-01-02,62.18,62.959998999999996,62.07,62.490002000000004,58.151787,12600000
2015-01-05,62.060001,62.279999,60.23,60.549999,56.34646600000001,20100600
2015-01-06,60.639998999999996,60.75,58.349998,58.98,54.885452,29074100
2015-01-07,59.889998999999996,59.889998999999996,58.669998,59.07,54.969207999999995,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389998999999996,56.197570999999996,16971100
2015-01-09,60.720001,60.790001000000004,59.290001000000004,59.34,55.220459,15372100
2015-01-12,59.279999,59.400002,58.27,58.830002,54.745872,15455200
2015-01-13,59.259997999999996,59.700001,58.369999,58.84,54.755173,21644700
2015-01-14,56.91,57.0,55.27,56.810001,52.86610400000001,49602300
2015-01-15,55.73,56.610001000000004,54.5,54.990002000000004,51.172447,42458100
2015-01-16,54.66,56.0,54.639998999999996,55.93,52.047195,29368900
2015-01-20,56.040001000000004,56.389998999999996,55.419998,55.709998999999996,51.842471999999994,23329400
2015-01-21,55.450001,56.419998,55.189999,55.889998999999996,52.009972,21842400
2015-01-22,56.380001,57.73,55.959998999999996,57.59,53.591953000000004,31423500
2015-01-23,57.720001,57.869999,56.66,56.68,52.745129000000006,15339900
2015-01-26,56.41,56.990002000000004,56.200001,56.77,52.828876,12577700
2015-01-27,56.049999,56.610001000000004,55.759997999999996,56.200001,52.298454,15220500
2015-01-28,56.619999,56.68,54.75,54.75,50.949116,24354400
2015-01-29,55.27,55.889998999999996,54.68,55.669998,51.805248,20393300
2015-01-30,54.990002000000004,55.5,54.369999,54.380001,50.604801,26943700
2015-02-02,54.529999,55.650002,54.27,55.470001,51.619129,20308900
2015-02-03,55.91,56.779999,55.869999,56.720001,52.782352,18789400
2015-02-04,56.32,57.07,56.279999,56.380001,52.46595,14934100
2015-02-05,56.860001000000004,57.040001000000004,56.459998999999996,56.77,52.828876,11293900
2015-02-06,57.75,58.73,57.540001000000004,57.889998999999996,53.87112,25009100
2015-02-09,57.419998,58.099998,57.23,57.82,53.805988,14372400
2015-02-10,58.419998,58.709998999999996,58.049999,58.459998999999996,54.401545999999996,16367300
2015-02-11,58.060001,58.66,57.84,58.369999,54.317806000000004,13061900
2015-02-12,58.93,59.709998999999996,58.549999,59.57,55.434493999999994,23211300
2015-02-13,59.459998999999996,60.220001,59.34,59.669998,55.527554,16479100
2015-02-17,59.360001000000004,60.139998999999996,59.32,60.099998,55.927696,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,55.248385999999996,13095100
2015-02-19,59.150002,59.48,58.799999,59.23,55.118099,11256500
2015-02-20,58.959998999999996,59.889998999999996,58.349998,59.799999,55.648529,15379000
2015-02-23,59.5,59.529999,58.799999,59.349998,55.229767,16814000
2015-02-24,60.25,61.25,60.080002,60.82,56.597725,22902100
2015-02-25,60.759997999999996,61.27,60.75,61.139998999999996,56.895504,18307900
2015-02-26,61.029999,61.700001,60.91,61.580002,57.30495500000001,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,57.025783999999994,15225900
2015-03-02,61.279999,61.830002,61.029999,61.77,57.48177,13047300
2015-03-03,61.650002,61.990002000000004,61.5,61.970001,57.667885,13706900
2015-03-04,61.639998999999996,62.169998,61.349998,62.130001,57.81678,16625500
2015-03-05,62.200001,62.23,61.599998,62.0,57.695801,10931300
2015-03-06,62.16,62.869999,60.799999,60.889998999999996,56.662856999999995,22719200
2015-03-09,60.84,61.630001,60.799999,61.5,57.230503000000006,13001500
2015-03-10,60.759997999999996,61.009997999999996,59.959998999999996,59.959998999999996,55.79742099999999,16307300
2015-03-11,60.130001,60.650002,59.959998999999996,60.240002000000004,56.05798299999999,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,57.109531000000004,18159600
2015-03-13,61.400002,61.860001000000004,60.43,61.0,56.765223999999996,16506200
2015-03-16,61.5,61.919998,61.25,61.849998,57.556217000000004,15182900
2015-03-17,61.34,61.66,60.919998,61.610001000000004,57.332874,11628800
2015-03-18,61.389998999999996,62.049999,61.09,61.75,57.46315799999999,15681300
2015-03-19,61.57,61.650002,60.759997999999996,61.200001,56.951331999999994,11523800
2015-03-20,61.32,62.099998,61.150002,61.75,57.46315799999999,18368300
2015-03-23,61.75,62.080002,61.119999,61.139998999999996,56.895504,14714300
2015-03-24,60.970001,61.240002000000004,60.450001,60.459998999999996,56.26270699999999,12128700
2015-03-25,60.529999,60.639998999999996,59.59,59.610001000000004,55.471722,14950900
2015-03-26,59.459998999999996,59.790001000000004,58.869999,59.540001000000004,55.406574,14039600
2015-03-27,59.490002000000004,59.779999,59.0,59.549999,55.415881999999996,11750900
2015-03-30,60.880001,61.459998999999996,60.610001000000004,60.959998999999996,56.727996999999995,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,56.374386,17346700
2015-04-01,60.41,60.57,59.73,59.950001,56.158919999999995,18077800
2015-04-02,60.07,60.700001,60.0,60.52,56.692882999999995,12697800
2015-04-06,59.919998,60.75,59.650002,60.470001,56.646046,12025200
2015-04-07,61.150002,61.5,60.849998,60.849998,57.00200699999999,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,57.189365,11734000
2015-04-09,61.27,61.580002,60.830002,61.470001,57.582806000000005,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,57.79826,9869700
2015-04-13,61.639998999999996,62.27,61.5,62.07,58.14485500000001,15468700
2015-04-14,62.959998999999996,63.610001000000004,62.740002000000004,63.040001000000004,59.053528,33742000
2015-04-15,63.080002,64.480003,63.009997999999996,64.209999,60.149531999999994,28732200
2015-04-16,64.08000200000001,64.269997,63.66,63.810001,59.774826000000004,16640500
2015-04-17,63.25,63.400002,62.490002000000004,62.84,58.866165,20221200
2015-04-20,63.220001,63.52,63.139998999999996,63.240002000000004,59.240871,12716700
2015-04-21,63.330002,63.599998,62.130001,62.310001,58.369690000000006,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,58.959843000000006,14484700
2015-04-23,62.790001000000004,63.209998999999996,62.599998,62.799999,58.82869,12851300
2015-04-24,62.630001,62.84,62.34,62.599998,58.641342,9597500
2015-04-27,62.700001,63.150002,62.310001,62.34,58.397789,11146400
2015-04-28,62.490002000000004,62.779999,61.77,62.759997999999996,58.791222,12307800
2015-04-29,62.560001,63.889998999999996,62.459998999999996,63.599998,59.578114,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259997999999996,59.259613,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001000000004,59.587475,11640100
2015-05-04,63.68,64.870003,63.639998999999996,64.720001,60.627285,14972500
2015-05-05,64.510002,65.32,64.290001,64.400002,60.327518000000005,17692400
2015-05-06,64.529999,65.07,63.419998,63.919998,59.877865,18087900
2015-05-07,63.669998,64.599998,63.25,64.5,60.421192000000005,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,61.348583,16802600
2015-05-11,65.260002,65.639999,65.08000200000001,65.449997,61.311119,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,61.226814000000005,12762200
2015-05-13,65.41999799999999,65.629997,65.059998,65.519997,61.376686,11874100
2015-05-14,65.83000200000001,66.18,65.709999,66.050003,61.873169,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,61.713917,11152100
2015-05-18,65.800003,66.540001,65.800003,66.41999799999999,62.219776,10505500
2015-05-19,66.769997,67.190002,66.57,67.010002,62.772468999999994,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,62.275997,12446000
2015-05-21,66.139999,66.68,66.010002,66.650002,62.435226,12934500
2015-05-22,66.629997,66.83000200000001,66.32,66.470001,62.266617000000004,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,61.573414,15571300
2015-05-27,65.949997,66.650002,65.82,66.470001,62.266617000000004,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,62.013691,11797400
2015-05-29,66.18,66.220001,65.360001,65.779999,61.62025799999999,14240700
2015-06-01,65.989998,66.660004,65.970001,66.08000200000001,61.901279,11899300
2015-06-02,65.83000200000001,66.389999,65.58000200000001,66.019997,61.84506999999999,12721500
2015-06-03,66.43,67.129997,66.269997,66.699997,62.482059,12927300
2015-06-04,66.309998,67.050003,66.010002,66.33000200000001,62.135470999999995,13863300
2015-06-05,67.370003,67.839996,67.010002,67.41999799999999,63.156535999999996,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,62.660056999999995,14486200
2015-06-09,66.949997,67.269997,66.470001,67.18,62.931725,13263500
2015-06-10,67.589996,68.5,67.470001,68.260002,63.943419999999996,17478900
2015-06-11,68.360001,68.68,68.150002,68.519997,64.18697399999999,13739900
2015-06-12,68.309998,68.540001,67.870003,68.25,63.934052,11804700
2015-06-15,67.58000200000001,68.209999,67.300003,67.989998,63.690495,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,64.046471,11692800
2015-06-17,68.410004,68.68,68.040001,68.139999,63.831008999999995,14521900
2015-06-18,68.349998,68.82,67.900002,68.779999,64.430534,16759600
2015-06-19,68.459999,68.66999799999999,67.91999799999999,68.08000200000001,63.774803000000006,21606400
2015-06-22,68.870003,69.290001,68.75,68.959999,64.599159,14306700
2015-06-23,69.349998,69.82,69.190002,69.75,65.33919499999999,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,64.65535,16995000
2015-06-25,69.32,69.470001,68.639999,68.650002,64.30875400000001,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,64.589798,14489200
2015-06-29,67.68,68.260002,67.160004,67.199997,62.95044300000001,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,63.475032999999996,20677400
2015-07-01,68.120003,68.389999,67.779999,68.07,64.182198,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,63.663608999999994,12822900
2015-07-06,66.879997,67.459999,66.540001,67.33000200000001,63.484463,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,62.984745,22421500
2015-07-08,66.0,66.160004,65.209999,65.43,61.692986,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,62.334152,14984700
2015-07-10,67.220001,67.400002,66.83000200000001,67.050003,63.220463,12356100
2015-07-13,67.889999,68.139999,67.68,68.089996,64.20105699999999,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,65.096809,20185100
2015-07-15,69.230003,69.43,68.849998,69.190002,65.238235,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,65.587097,18035700
2015-07-17,69.349998,69.489998,68.91999799999999,69.209999,65.257088,14040700
2015-07-20,69.5,69.769997,69.18,69.260002,65.304237,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,65.153366,11659900
2015-07-22,69.279999,70.290001,69.199997,70.08000200000001,66.07740799999999,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,65.662529,14331800
2015-07-24,69.440002,69.559998,68.68,68.910004,64.974228,12413900
2015-07-27,68.150002,68.220001,67.57,68.010002,64.125633,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,64.16334499999999,14932400
2015-07-29,68.32,69.099998,68.160004,68.940002,65.002502,13059200
2015-07-30,68.93,69.449997,68.540001,69.040001,65.096809,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,64.61592900000001,11911800
2015-08-03,68.589996,68.839996,68.0,68.529999,64.61592900000001,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,64.54991899999999,10964000
2015-08-05,69.050003,69.41999799999999,68.559998,68.730003,64.80450400000001,11302900
2015-08-06,68.75,68.940002,68.0,68.25,64.351929,10803400
2015-08-07,68.33000200000001,68.739998,67.550003,68.050003,64.16334499999999,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,64.955376,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,64.333069,14722400
2015-08-12,67.410004,67.550003,66.07,67.239998,63.399612,21069000
2015-08-13,67.25,67.800003,66.970001,67.550003,63.691914000000004,11930600
2015-08-14,67.41999799999999,67.910004,67.400002,67.889999,64.01248199999999,11216900
2015-08-17,67.620003,68.239998,67.400002,68.07,64.182198,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,64.31420899999999,10617500
2015-08-19,67.93,68.309998,67.360001,67.599998,63.739048,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,62.173851,20972300
2015-08-21,65.089996,65.440002,63.57,63.599998,59.967503,28235500
2015-08-24,59.290001000000004,62.919998,50.07,60.25,56.808838,36339100
2015-08-25,63.099998,63.32,59.73,59.91,56.488257999999995,31772500
2015-08-26,61.799999,62.98,60.549999,62.91,59.316914000000004,33576800
2015-08-27,63.98,64.730003,63.139998999999996,64.480003,60.797245,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,60.467236,16687300
2015-08-31,63.610001000000004,64.349998,63.470001,64.099998,60.43895,14087200
2015-09-01,62.849998,62.849998,60.990002000000004,61.450001,57.940304000000005,23637300
2015-09-02,62.619999,62.91,61.540001000000004,62.57,58.996334,17757900
2015-09-03,62.880001,63.66,62.450001,62.68,59.100056,17065400
2015-09-04,61.799999,61.919998,60.75,61.5,57.987446,20189000
2015-09-08,62.77,63.200001,62.330002,63.16,59.552631000000005,13385100
2015-09-09,63.939999,64.339996,62.0,62.18,58.628609,13718600
2015-09-10,61.860001000000004,63.0,61.450001,62.66,59.081192,15751100
2015-09-11,62.380001,62.66,61.990002000000004,62.560001,58.98690799999999,12766700
2015-09-14,62.639998999999996,62.689999,62.119999,62.380001,58.817184,10202800
2015-09-15,62.759997999999996,63.889998999999996,62.509997999999996,63.580002,59.948654000000005,13897100
2015-09-16,63.889998999999996,64.290001,63.209998999999996,64.139999,60.476665000000004,12235900
2015-09-17,64.139999,64.639999,62.389998999999996,62.650002,59.071766000000004,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,57.459431,30758800
2015-09-21,61.52,61.91,61.080002,61.450001,57.940304000000005,13136400
2015-09-22,60.599998,61.09,60.419998,60.91,57.431144999999994,14811900
2015-09-23,60.799999,61.150002,60.32,60.639998999999996,57.176567000000006,11712200
2015-09-24,60.009997999999996,60.380001,59.459998999999996,60.220001,56.780556000000004,17293400
2015-09-25,61.27,61.860001000000004,60.869999,61.470001,57.95916,18384300
2015-09-28,60.919998,61.009997999999996,59.689999,59.98,56.554264,17452200
2015-09-29,59.98,60.130001,58.73,59.84,56.422259999999994,19334900
2015-09-30,60.700001,61.0,60.110001000000004,60.970001,57.487719999999996,18639000
2015-10-01,61.119999,61.869999,60.540001000000004,61.419998,57.912018,16863200
2015-10-02,59.59,60.860001000000004,58.529999,60.810001,57.75056800000001,20435100
2015-10-05,61.240002000000004,62.240002000000004,61.220001,62.02,58.899696,13471100
2015-10-06,62.110001000000004,62.360001000000004,61.619999,62.049999,58.928185,12134800
2015-10-07,62.549999,63.029999,61.759997999999996,62.130001,59.00415400000001,12773100
2015-10-08,61.849998,62.25,61.43,62.130001,59.00415400000001,13964600
2015-10-09,62.389998999999996,62.549999,61.580002,61.93,58.814223999999996,12112000
2015-10-12,61.84,62.009997999999996,61.400002,61.720001,58.614784,10857400
2015-10-13,61.389998999999996,62.16,61.310001,61.549999,58.453334999999996,15621900
2015-10-14,60.759997999999996,60.970001,59.540001000000004,59.990002000000004,56.971828,28989400
2015-10-15,60.470001,61.959998999999996,60.099998,61.889998999999996,58.776237,18147900
2015-10-16,62.43,62.650002,62.09,62.43,59.289063,17456600
2015-10-19,62.0,62.77,61.91,62.220001,59.089634,14510400
2015-10-20,62.360001000000004,62.82,62.080002,62.52,59.374538,11487700
2015-10-21,62.880001,62.959998999999996,62.049999,62.060001,58.937675,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,60.010822,15295700
2015-10-23,63.630001,64.190002,63.5,63.869999,60.656612,16985200
2015-10-26,63.84,63.990002000000004,63.41,63.900002,60.68510799999999,13880200
2015-10-27,63.529999,63.860001000000004,63.310001,63.639998999999996,60.438187,8831900
2015-10-28,63.700001,65.739998,63.689999,65.5,62.20460500000001,17962000
2015-10-29,65.260002,65.83000200000001,64.879997,65.209999,61.929199,12686400
2015-10-30,65.300003,65.339996,64.129997,64.25,61.01749,15731400
2015-11-02,64.449997,65.75,64.389999,65.540001,62.242592,15253300
2015-11-03,65.290001,66.099998,65.16999799999999,65.779999,62.47051999999999,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,62.537003000000006,11374700
2015-11-05,65.790001,66.66999799999999,65.75,66.440002,63.097313,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,65.015686,23262700
2015-11-09,68.699997,68.720001,67.08000200000001,67.389999,63.999527,17143800
