Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,47.09,47.73,46.900002,46.950001,45.728714000000004,23729800
2015-02-02,47.200001,47.77,46.900002,47.720001,46.478687,19178200
2015-02-03,48.459998999999996,49.220001,48.349998,48.880001,47.608517,25220200
2015-02-04,48.57,49.0,48.299999,48.400002,47.140999,19581800
2015-02-05,48.740002000000004,49.0,48.220001,48.540001000000004,47.277344,15481900
2015-02-06,49.400002,49.950001,49.060001,49.139998999999996,47.861752,25752200
2015-02-09,48.860001000000004,49.509997999999996,48.439999,49.209998999999996,47.929928000000004,16364900
2015-02-10,50.0,50.060001,49.139998999999996,49.389998999999996,48.105247,17223700
2015-02-11,49.150002,49.880001,49.110001000000004,49.68,48.387695,13079500
2015-02-12,49.939999,51.09,49.77,50.889998999999996,49.566227000000005,28926800
2015-02-13,51.009997999999996,51.490002000000004,50.810001,51.200001,49.868156,17448500
2015-02-17,50.950001,51.799999,50.900002,51.689999,50.345409000000004,14569400
2015-02-18,51.299999,51.669998,51.09,51.419998,50.082436,17659700
2015-02-19,51.279999,51.540001000000004,51.040001000000004,51.119999,49.790240999999995,11272000
2015-02-20,51.049999,51.91,50.360001000000004,51.779999,50.433071000000005,19429400
2015-02-23,51.529999,51.540001000000004,50.75,51.32,49.98505,15282600
2015-02-24,51.419998,52.299999,51.389998999999996,51.900002,50.549957,20244100
2015-02-25,51.650002,52.110001000000004,51.549999,52.09,50.735008,10666000
2015-02-26,52.029999,52.490002000000004,51.91,52.41,51.046684,16358100
2015-02-27,52.32,52.869999,52.169998,52.419998,51.056422999999995,18588400
2015-03-02,52.419998,53.52,52.049999,53.490002000000004,52.098591,19384200
2015-03-03,53.939999,54.0,53.43,53.73,52.332355,24281900
2015-03-04,53.48,53.860001000000004,53.240002000000004,53.669998,52.273903000000004,14610000
2015-03-05,53.709998999999996,53.73,53.150002,53.560001,52.166775,13853800
2015-03-06,53.75,54.009997999999996,52.93,53.060001,51.679783,40296600
2015-03-09,52.880001,53.169998,52.77,52.950001,51.572635999999996,17542600
2015-03-10,52.07,52.299999,51.23,51.23,49.897381,28713300
2015-03-11,51.619999,52.759997999999996,51.52,52.330002,50.968769,32443600
2015-03-12,54.0,54.720001,53.450001,54.080002,52.673248,50191200
2015-03-13,53.900002,54.240002000000004,53.259997999999996,53.540001000000004,52.147293,20780600
2015-03-16,53.740002000000004,54.040001000000004,53.400002,53.689999,52.293388,17031600
2015-03-17,53.209998999999996,53.990002000000004,53.16,53.84,52.439476,13740300
2015-03-18,53.419998,53.939999,53.169998,53.720001,52.322604999999996,18378200
2015-03-19,53.57,53.619999,52.200001,52.380001,51.017466999999996,21150000
2015-03-20,52.439999,53.169998,52.41,52.98,51.601859999999995,22466200
2015-03-23,53.029999,53.049999,52.48,52.48,51.114868,13106800
2015-03-24,52.349998,52.439999,51.939999,51.939999,50.588909,12887700
2015-03-25,51.98,52.110001000000004,51.349998,51.380001,50.043476,15418200
2015-03-26,51.189999,51.459998999999996,50.470001,51.189999,49.858418,21839600
2015-03-27,51.490002000000004,51.490002000000004,50.720001,51.0,49.673363,15920100
2015-03-30,51.330002,52.0,51.310001,51.639998999999996,50.296707,13289200
2015-03-31,51.259997999999996,51.77,51.16,51.52,50.179832,13928900
2015-04-01,51.369999,51.900002,51.009997999999996,51.619999,50.277233,21574400
2015-04-02,51.68,52.220001,51.59,51.860001000000004,50.510998,13966900
2015-04-06,51.16,51.959998999999996,50.98,51.619999,50.277233,13250800
2015-04-07,51.830002,51.93,51.389998999999996,51.52,50.179832,11562700
2015-04-08,51.669998,52.220001,51.630001,51.889998999999996,50.540207,11773000
2015-04-09,51.73,52.209998999999996,51.689999,52.130001,50.773967999999996,13591400
2015-04-10,52.080002,52.68,51.98,52.43,51.066162,13032000
2015-04-13,52.48,52.950001,52.41,52.66,51.290184,11984400
2015-04-14,52.93,53.0,52.380001,52.73,51.358364,13238100
2015-04-15,52.93,53.380001,52.75,53.209998999999996,51.825874,19041100
2015-04-16,53.98,54.459998999999996,53.799999,54.02,52.614803,38345600
2015-04-17,53.509997999999996,54.099998,52.950001,53.07,51.689522,23287000
2015-04-20,53.299999,53.57,53.09,53.200001,51.816139,14723600
2015-04-21,53.349998,53.459998999999996,52.25,52.48,51.114868,19554400
2015-04-22,52.52,53.380001,52.349998,53.099998,51.718731,14873400
2015-04-23,53.009997999999996,53.400002,52.82,53.220001,51.835617,13049600
2015-04-24,53.16,53.220001,52.849998,52.900002,51.523941,10150500
2015-04-27,52.880001,53.389998999999996,52.779999,52.799999,51.426536999999996,15613000
2015-04-28,52.669998,53.099998,52.25,53.02,51.640823,14134500
2015-04-29,52.650002,53.990002000000004,52.610001000000004,53.759997999999996,52.361557,22542400
2015-04-30,53.75,53.970001,52.919998,53.32,51.933014,19420600
2015-05-01,53.639998999999996,53.84,53.310001,53.759997999999996,52.361557,13147600
2015-05-04,53.849998,54.259997999999996,53.740002000000004,54.169998,52.760899,15670100
2015-05-05,53.990002000000004,54.299999,53.25,53.349998,51.962231,20669100
2015-05-06,53.560001,53.900002,52.349998,52.82,51.446018,19414800
2015-05-07,52.59,53.439999,52.41,53.310001,51.972481,14954200
2015-05-08,53.549999,54.110001000000004,53.299999,54.02,52.664657999999996,17333500
2015-05-11,53.919998,54.16,53.799999,53.970001,52.615906,13896800
2015-05-12,53.669998,53.98,53.23,53.740002000000004,52.391689,13336900
2015-05-13,53.720001,54.360001000000004,53.48,54.200001,52.84014499999999,15810400
2015-05-14,54.43,54.73,54.330002,54.599998,53.230103,14250800
2015-05-15,54.59,54.610001000000004,54.029999,54.240002000000004,52.879143000000006,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,53.29834399999999,11713000
2015-05-19,54.790001000000004,55.369999,54.75,55.330002,53.941798999999996,18207400
2015-05-20,55.27,55.299999,54.75,54.889998999999996,53.512829,13954600
2015-05-21,54.689999,55.099998,54.610001000000004,54.84,53.46408100000001,11799200
2015-05-22,54.779999,55.330002,54.68,54.970001,53.590824,12652000
2015-05-26,54.75,54.84,54.009997999999996,54.240002000000004,52.879143000000006,16564500
2015-05-27,54.34,54.98,54.200001,54.869999,53.493336,13699400
2015-05-28,54.82,54.82,54.220001,54.549999,53.181357999999996,13380900
2015-05-29,54.459998999999996,54.490002000000004,53.869999,54.080002,52.72316,13817100
2015-06-01,54.68,55.049999,54.439999,54.450001,53.083874,18156300
2015-06-02,54.400002,55.02,54.130001,54.720001,53.347094999999996,17765400
2015-06-03,55.040001000000004,56.02,55.009997999999996,55.630001,54.23426800000001,21240500
2015-06-04,55.450001,56.0,55.16,55.330002,53.941798999999996,18517600
2015-06-05,56.02,56.580002,55.84,56.240002000000004,54.828964,26500400
2015-06-08,56.25,56.5,55.650002,55.650002,54.253765,14908800
2015-06-09,55.57,56.360001000000004,55.220001,56.0,54.594981999999995,15193100
2015-06-10,56.27,57.209998999999996,56.18,57.02,55.58939399999999,21275600
2015-06-11,57.200001,57.5,56.93,57.209998999999996,55.77462,19187100
2015-06-12,57.009997999999996,57.25,56.669998,57.110001000000004,55.677135,13860600
2015-06-15,56.619999,56.939999,56.110001000000004,56.650002,55.228676,17698400
2015-06-16,56.52,57.130001,56.360001000000004,57.07,55.638138,13563800
2015-06-17,57.07,57.150002,56.380001,56.540001000000004,55.121437,17801900
2015-06-18,56.66,56.880001,55.98,56.759997999999996,55.335910999999996,18739300
2015-06-19,56.509997999999996,56.810001,56.169998,56.23,54.81921,18840500
2015-06-22,56.860001000000004,57.209998999999996,56.759997999999996,56.950001,55.521149,13011600
2015-06-23,57.279999,57.639998999999996,57.119999,57.389998999999996,55.95010799999999,16216100
2015-06-24,56.66,56.990002000000004,56.5,56.66,55.238422,19235500
2015-06-25,56.990002000000004,57.060001,56.18,56.189999,54.780212,12176200
2015-06-26,56.470001,56.650002,56.099998,56.34,54.926449,12148300
2015-06-29,55.040001000000004,55.619999,54.849998,54.880001,53.50308199999999,22260400
2015-06-30,55.52,55.68,54.810001,55.240002000000004,53.85405,17737400
2015-07-01,56.009997999999996,56.009997999999996,55.240002000000004,55.68,54.283009,17606100
2015-07-02,55.43,55.849998,55.07,55.369999,53.980789,12062800
2015-07-06,54.790001000000004,55.25,54.5,55.080002,53.69805899999999,12706200
2015-07-07,54.970001,55.049999,53.029999,54.5,53.13261,32011200
2015-07-08,53.810001,53.810001,52.77,52.799999,51.475266,26169400
2015-07-09,53.84,54.150002,53.599998,53.709998999999996,52.362434,23540400
2015-07-10,54.549999,54.790001000000004,54.299999,54.560001,53.191113,16578700
2015-07-13,55.040001000000004,55.689999,55.040001000000004,55.540001000000004,54.146526,18803900
2015-07-14,55.369999,56.119999,55.240002000000004,55.91,54.50724,18174900
2015-07-15,56.259997999999996,56.790001000000004,55.950001,56.459998999999996,55.043438,20470500
2015-07-16,57.900002,58.650002,57.709998999999996,58.59,57.120003000000004,41084000
2015-07-17,58.529999,58.889998999999996,58.34,58.75,57.275985999999996,21055300
2015-07-20,58.959998999999996,59.299999,58.630001,58.849998,57.373478000000006,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,57.617199,21541700
2015-07-22,59.119999,60.529999,59.029999,60.34,58.826096,30156200
2015-07-23,60.290001000000004,60.950001,59.73,59.869999,58.367886,29432300
2015-07-24,59.700001,59.77,58.330002,58.700001,57.227233999999996,24760800
2015-07-27,57.900002,58.330002,57.43,57.959998999999996,56.50581,20378400
2015-07-28,58.450001,58.5,57.779999,58.369999,56.90551800000001,12566700
2015-07-29,58.560001,59.150002,58.43,58.919998,57.441727,14460800
2015-07-30,58.73,59.049999,58.299999,58.880001,57.451477000000004,11202100
2015-07-31,58.790001000000004,58.84,58.369999,58.459998999999996,57.041672,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,57.022148,10508700
2015-08-04,58.369999,58.869999,58.290001000000004,58.470001,57.051426,10984500
2015-08-05,58.939999,59.25,58.599998,58.740002000000004,57.314877,10631000
2015-08-06,58.82,58.959998999999996,57.900002,58.099998,56.690403,14707400
2015-08-07,58.18,58.610001000000004,57.439999,57.91,56.505013,11934000
2015-08-10,58.259997999999996,58.84,58.209998999999996,58.740002000000004,57.314877,10812200
2015-08-11,58.009997999999996,58.25,57.240002000000004,57.639998999999996,56.241562,18868400
2015-08-12,56.939999,57.240002000000004,55.310001,56.91,55.52927,27428700
2015-08-13,57.029999,57.599998,56.5,57.330002,55.939075,15837900
2015-08-14,57.18,57.720001,57.18,57.59,56.19276800000001,8864000
2015-08-17,57.16,57.849998,56.990002000000004,57.77,56.368404000000005,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,56.153743999999996,11593200
2015-08-19,57.18,57.52,56.560001,57.0,55.617084999999996,17673200
2015-08-20,56.029999,56.310001,55.330002,55.330002,53.98760600000001,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,52.299583,33437500
2015-08-24,49.130001,52.529999,47.099998,50.34,49.118664,37767000
2015-08-25,52.700001,52.75,49.880001,49.880001,48.66983,27809200
2015-08-26,51.41,52.380001,50.25,52.279999,51.0116,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,52.143456,26467300
2015-08-28,53.09,53.560001,52.82,53.279999,51.987339,17205400
2015-08-31,53.130001,53.66,52.720001,53.48,52.182487,19972800
2015-09-01,52.400002,52.400002,50.290001000000004,50.939999,49.704105,28621600
2015-09-02,51.810001,52.029999,50.990002000000004,51.75,50.494465000000005,17515800
2015-09-03,51.959998999999996,52.709998999999996,51.59,51.790001000000004,50.533493,15708700
2015-09-04,51.130001,51.299999,50.119999,50.59,49.362602,19054500
2015-09-08,51.400002,51.880001,51.02,51.650002,50.396893,17160200
2015-09-09,52.400002,52.619999,50.73,50.880001,49.645569,16853500
2015-09-10,50.560001,51.5,50.290001000000004,51.07,49.830959,17467000
2015-09-11,51.009997999999996,51.150002,50.630001,51.099998,49.860226000000004,12001800
2015-09-14,51.080002,51.18,50.68,50.98,49.743140999999994,11427000
2015-09-15,51.18,52.290001000000004,51.060001,52.0,50.7384,17791700
2015-09-16,52.259997999999996,52.709998999999996,51.790001000000004,52.59,51.314087,17369500
2015-09-17,52.610001000000004,53.0,51.380001,51.650002,50.396893,24075200
2015-09-18,50.700001,50.84,50.110001000000004,50.290001000000004,49.069881,33237500
2015-09-21,50.82,51.099998,50.360001000000004,50.709998999999996,49.479690999999995,14936600
2015-09-22,49.950001,50.450001,49.860001000000004,50.380001,49.157703000000005,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,48.904003,13680200
2015-09-24,49.66,49.75,48.75,49.130001,47.93803,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,49.323574,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,47.840454,21919800
2015-09-29,49.049999,49.450001,48.470001,49.0,47.811176,16485000
2015-09-30,49.810001,49.84,48.900002,49.610001000000004,48.406384,17587900
2015-10-01,49.419998,50.0,49.220001,49.889998999999996,48.679588,16291000
2015-10-02,48.509997999999996,49.880001,47.709998999999996,49.880001,48.66983,27320900
2015-10-05,50.400002,51.34,50.34,51.16,49.918774,14881200
2015-10-06,51.049999,51.5,50.830002,51.060001,49.821201,12602100
2015-10-07,51.48,51.849998,50.889998999999996,51.32,50.074894,16572000
2015-10-08,51.09,51.84,50.75,51.650002,50.396893,16903000
2015-10-09,51.82,52.02,50.93,51.380001,50.133438,14341200
2015-10-12,51.360001000000004,51.490002000000004,50.880001,51.279999,50.035866,11187000
2015-10-13,50.849998,51.709998999999996,50.830002,51.209998999999996,49.96756,13337900
2015-10-14,51.07,51.220001,50.380001,50.720001,49.489449,22288000
2015-10-15,51.830002,53.18,51.119999,52.970001,51.684864000000005,31023100
2015-10-16,53.34,53.360001000000004,52.57,52.689999,51.411659,17569200
2015-10-19,52.360001000000004,53.18,52.330002,52.860001000000004,51.577534,13616200
2015-10-20,52.860001000000004,53.200001,52.599998,52.84,51.558021999999994,11128900
2015-10-21,52.990002000000004,53.16,51.790001000000004,51.810001,50.553013,15577800
2015-10-22,52.18,52.869999,52.150002,52.509997999999996,51.236027,22320500
2015-10-23,53.0,53.669998,52.950001,53.639998999999996,52.338608,19927100
2015-10-26,53.23,53.59,52.75,53.110001000000004,51.821467999999996,14530700
2015-10-27,52.709998999999996,52.91,52.240002000000004,52.610001000000004,51.333603000000004,13232400
2015-10-28,52.860001000000004,54.959998999999996,52.709998999999996,54.73,53.402164,23403900
2015-10-29,54.5,55.060001,53.619999,53.66,52.405994,23147700
2015-10-30,53.75,53.82,52.93,53.169998,51.927444,18430200
2015-11-02,53.450001,54.049999,53.34,53.830002,52.572029,11999700
2015-11-03,53.560001,54.389998999999996,53.52,54.16,52.894314,13518300
2015-11-04,54.369999,54.5,53.66,53.830002,52.572029,16969700
2015-11-05,53.779999,54.400002,53.75,54.150002,52.88454399999999,13632500
2015-11-06,55.77,56.459998999999996,55.490002000000004,55.869999,54.564354,21654400
2015-11-09,55.919998,56.189999,55.07,55.709998999999996,54.408089000000004,19921800
2015-11-10,55.529999,56.169998,55.0,55.799999,54.495987,17657400
2015-11-11,56.119999,56.139998999999996,54.779999,54.900002,53.617022999999996,15834000
2015-11-12,54.52,54.52,53.450001,53.459998999999996,52.210667,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,51.927444,16828800
2015-11-16,52.959998999999996,53.689999,52.490002000000004,53.689999,52.435299,14896600
2015-11-17,53.889998999999996,54.220001,53.23,53.490002000000004,52.239975,14845300
2015-11-18,53.849998,55.029999,53.759997999999996,54.98,53.695152,19100300
2015-11-19,54.880001,55.299999,54.740002000000004,55.060001,53.773284999999994,11997500
2015-11-20,55.369999,55.369999,54.549999,54.75,53.470528,14896000
2015-11-23,54.669998,54.84,54.150002,54.279999,53.01150500000001,14547100
2015-11-24,53.810001,54.509997999999996,53.709998999999996,54.18,52.913841000000005,12950900
2015-11-25,54.290001000000004,54.330002,53.759997999999996,54.080002,52.816189,9859400
2015-11-27,54.060001,54.369999,53.720001,54.209998999999996,52.943142,5483300
2015-11-30,54.34,54.459998999999996,53.970001,54.09,52.825951,14603100
2015-12-01,54.400002,54.91,54.25,54.880001,53.597488,11856000
2015-12-02,54.990002000000004,55.02,54.029999,54.139998999999996,52.874782999999994,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509997999999996,52.259502000000005,19750000
2015-12-04,53.66,55.330002,53.52,55.09,53.802578000000004,21464100
2015-12-07,54.77,54.880001,53.91,54.400002,53.1287,15077300
2015-12-08,53.84,54.009997999999996,53.18,53.389998999999996,52.142315,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,51.575866999999995,19903700
2015-12-10,52.889998999999996,53.240002000000004,52.169998,52.650002,51.419609,16320900
2015-12-11,51.939999,52.209998999999996,50.669998,51.110001000000004,49.915588,24093500
2015-12-14,51.139998999999996,51.73,50.5,51.099998,49.905823,21379900
2015-12-15,51.849998,52.799999,51.849998,52.52,51.292645,21642300
2015-12-16,53.040001000000004,54.009997999999996,52.299999,53.900002,52.640392000000006,26044800
2015-12-17,54.009997999999996,54.200001,52.709998999999996,52.84,51.605164,17179600
2015-12-18,52.459998999999996,52.68,51.16,51.209998999999996,50.013252,25509600
2015-12-21,51.709998999999996,51.91,51.080002,51.790001000000004,50.5797,16929000
2015-12-22,51.990002000000004,52.130001,51.389998999999996,52.009997999999996,50.794552,13220500
2015-12-23,52.299999,52.639998999999996,52.080002,52.630001,51.400074,14950200
2015-12-24,52.48,52.970001,52.450001,52.709998999999996,51.478199,4671200
2015-12-28,52.57,52.57,51.959998999999996,52.380001,51.15591,8734400
